id,lat,lon,time,material,brand
4081998,51.5802533333333,4.739,2019-09-07 18:59:02,aluminum,unknown
4170559,51.5825666666667,4.74236666666667,2019-09-16 20:37:39,aluminum,unknown
3124878,51.5759916666667,4.72940833333333,2019-04-28 14:42:31,aluminum,unknown
4489059,51.580775,4.74119166666667,2019-10-25 06:41:17,aluminum,beer
3701055,51.5802416666667,4.733845,2019-07-10 15:21:36,aluminum,unknown
4459077,51.5792283333333,4.72906666666667,2019-10-20 12:34:11,aluminum,heineken
4491028,51.5789083333333,4.74274666666667,2019-10-25 21:22:41,aluminum,heineken
4494335,51.5817866666667,4.73939166666667,2019-10-26 10:07:20,aluminum,unknown
4507976,51.58248,4.74316666666667,2019-10-27 10:38:15,aluminum,can
4557444,51.5507383333333,4.75149166666667,2019-11-05 07:45:58,aluminum,can
4453002,51.5781583333333,4.74278833333333,2019-10-19 17:10:35,aluminum,can
4489051,51.5816633333333,4.7408,2019-10-24 06:46:18,aluminum,can
4459343,51.5680083333333,4.736795,2019-10-20 12:54:21,aluminum,can
4459114,51.5762666666667,4.72928666666667,2019-10-20 12:36:10,aluminum,heineken
4531881,51.5811116666667,4.737855,2019-10-30 18:53:43,aluminum,can
4376055,51.5781033333333,4.74271333333333,2019-10-06 21:35:59,aluminum,can
3619214,51.5194583333333,4.758925,2019-06-29 22:34:10,aluminum,unknown
3619239,51.519445,4.75887166666667,2019-06-29 22:34:17,aluminum,unknown
4154733,51.6228133333333,4.76997166666667,2019-09-14 18:01:58,aluminum,bacardi
4297220,51.568805,4.73506666666667,2019-09-21 20:25:45,aluminum,bavaria
3650165,51.5761966666667,4.72926333333333,2019-07-03 21:29:59,aluminum,bavaria
4459143,51.569645,4.73434666666667,2019-10-20 12:38:22,aluminum,beer
4297348,0.0,0.0,2019-09-21 20:35:43,aluminum,heineken
4459279,51.5776633333333,4.72848833333333,2019-10-20 12:49:02,aluminum,cocacola
4338074,51.5768383333333,4.748695,2019-09-28 09:57:06,aluminum,cocacola
4459281,51.5774583333333,4.72855833333333,2019-10-20 12:49:14,aluminum,cocacola
4480407,51.5730533333333,4.742325,2019-10-24 06:07:53,aluminum,unknown
4458644,51.5811083333333,4.73663666666667,2019-10-20 10:16:34,aluminum,cocacola
4368768,51.5751583333333,4.7414,2019-10-05 11:32:33,aluminum,cocacola
4459097,51.5818033333333,4.74161333333333,2019-10-20 12:35:22,aluminum,cocacola
4394922,51.579075,4.74288833333333,2019-10-08 21:21:18,aluminum,cocacola
3649817,51.5771033333333,4.74638833333333,2019-07-03 21:05:37,aluminum,cocacola
4459161,51.582145,4.743605,2019-10-20 12:39:51,aluminum,drink
4444761,51.5827633333333,4.74243,2019-10-18 12:42:20,aluminum,drink
4459304,51.5669166666667,4.73687,2019-10-20 12:51:10,aluminum,drink
4454897,51.5822,4.74487,2019-10-19 21:34:08,aluminum,drink
4459313,51.5784083333333,4.742745,2019-10-20 12:51:46,aluminum,drink
4459315,51.5815416666667,4.73958833333333,2019-10-20 12:51:54,aluminum,drink
4531898,51.58155,4.738275,2019-10-30 18:53:02,aluminum,drink
4531891,51.582695,4.74366333333333,2019-10-31 22:00:09,aluminum,drink
4368799,51.58155,4.740725,2019-10-05 11:35:42,aluminum,drink
4297360,0.0,0.0,2019-09-21 20:36:24,aluminum,drink
4338077,51.5777366666667,4.74041666666667,2019-09-28 09:57:24,aluminum,drink
4339752,51.5757466666667,4.74275,2019-09-28 18:10:20,aluminum,drink
4412246,51.5779383333333,4.74299666666667,2019-10-10 21:47:01,aluminum,drink
4480408,51.577625,4.74283833333333,2019-10-24 06:07:56,aluminum,drink
4459235,51.5818633333333,4.741745,2019-10-20 12:45:24,aluminum,drink
4459082,51.5680916666667,4.73632166666667,2019-10-20 12:34:24,aluminum,drink
4306808,51.57758,4.739995,2019-09-22 19:05:38,aluminum,unknown
4535570,51.5786083333333,4.74253666666667,2019-11-01 18:01:19,aluminum,drink
4459249,51.5762366666667,4.72926166666667,2019-10-20 12:46:28,aluminum,drink
4531872,51.5822133333333,4.74374166666667,2019-10-31 21:58:37,aluminum,energydrink
4459106,51.56663,4.73693333333333,2019-10-20 12:35:43,aluminum,energydrink
4459201,51.56573,4.73784666666667,2019-10-20 12:42:50,aluminum,energydrink
4459290,51.5762416666667,4.72923333333333,2019-10-20 12:49:54,aluminum,energydrink
4459337,51.566375,4.737145,2019-10-20 12:53:45,aluminum,energydrink
3650163,51.576095,4.72928333333333,2019-07-03 21:29:58,aluminum,redbull
4459206,51.5699366666667,4.734095,2019-10-20 12:43:27,aluminum,redbull
4459282,51.576345,4.72937833333333,2019-10-20 12:49:18,aluminum,redbull
4549832,51.58258,4.745255,2019-11-03 14:06:22,aluminum,redbull
4444738,51.5820283333333,4.7452,2019-10-18 12:41:03,aluminum,redbull
4459110,51.5762633333333,4.72908333333333,2019-10-20 12:35:57,aluminum,redbull
4459302,51.5675616666667,4.73633,2019-10-20 12:50:54,aluminum,redbull
3619202,51.5262533333333,4.76019166666667,2019-06-29 22:34:04,aluminum,fanta
3622677,51.580345,4.74015333333333,2019-06-30 11:45:15,aluminum,fanta
3658625,51.5766966666667,4.73911333333333,2019-07-04 21:56:54,aluminum,fanta
4574997,51.578175,4.7418,2019-11-06 22:04:33,aluminum,fernandes
4489052,51.5785466666667,4.74248333333333,2019-10-24 20:28:52,aluminum,heineken
3876443,51.5802,4.74077166666667,2019-08-07 15:39:26,aluminum,jumbo
3604678,51.8870866666667,5.440255,2019-06-27 19:26:47,aluminum,jupiler
3650151,51.5760033333333,4.72932,2019-07-03 21:27:32,aluminum,jupiler
3649860,51.5812383333333,4.73684166666667,2019-07-03 21:12:47,aluminum,lipton
4458645,51.58008,4.73918666666667,2019-10-20 10:16:42,aluminum,megaforce
3622688,51.57848,4.73882,2019-06-30 11:45:25,aluminum,cocacola
4459255,51.5666383333333,4.73695,2019-10-20 12:47:01,aluminum,unknown
4186984,0.0,0.0,2019-09-19 20:58:39,aluminum,unknown
4454892,51.5822133333333,4.74485333333333,2019-10-19 21:32:41,aluminum,unknown
4412296,51.5762116666667,4.73923,2019-10-10 21:50:05,aluminum,unknown
4459199,51.581025,4.736075,2019-10-20 12:42:41,aluminum,unknown
4338097,51.5788216666667,4.74588333333333,2019-09-28 09:59:21,aluminum,unknown
4341509,0.0,0.0,2019-09-29 10:41:42,aluminum,unknown
4459284,51.5657283333333,4.73782,2019-10-20 12:49:26,aluminum,unknown
4459203,51.5680083333333,4.73659166666667,2019-10-20 12:43:10,aluminum,redbull
4339753,51.5790166666667,4.743095,2019-09-28 18:10:29,aluminum,unknown
4459240,51.5728616666667,4.73158333333333,2019-10-20 12:45:38,aluminum,unknown
4339761,51.5790216666667,4.742995,2019-09-28 18:11:20,aluminum,cola
4082027,51.5752133333333,4.739775,2019-09-07 19:01:57,aluminum,pepsi
3604815,51.5769716666667,4.74284666666667,2019-06-27 21:13:07,aluminum,unknown
3650162,51.5760916666667,4.72928,2019-07-03 21:29:58,aluminum,unknown
4459328,51.5762633333333,4.72927833333333,2019-10-20 12:53:12,aluminum,unknown
3658320,51.581895,4.74136333333333,2019-07-04 21:47:56,aluminum,cocacola
3665504,51.57802,4.74137833333333,2019-07-05 21:35:21,aluminum,cocacola
3650182,51.578445,4.72829166666667,2019-07-03 21:32:15,aluminum,fanta
3649852,51.5816633333333,4.74523333333333,2019-07-03 21:11:20,aluminum,goldenpower
4459297,51.5819083333333,4.74218333333333,2019-10-20 12:50:28,aluminum,goldenpower
3604836,51.5793033333333,4.74333666666667,2019-06-27 21:14:13,aluminum,plastic
3880949,51.5823116666667,4.74150833333333,2019-08-08 11:45:04,aluminum,unknown
3997837,51.5816416666667,4.74079666666667,2019-08-27 19:58:15,aluminum,unknown
3896275,51.74015,3.81616166666667,2019-08-11 12:15:03,aluminum,heineken
3619107,51.5821533333333,4.74283,2019-06-29 22:29:56,aluminum,redbull
3626529,51.578925,4.74226666666667,2019-06-30 20:48:02,aluminum,redbull
3649956,51.5760383333333,4.72921666666667,2019-07-03 21:20:35,aluminum,redbull
3714279,51.581245,4.73718,2019-07-13 09:57:57,aluminum,redbull
3714283,51.581325,4.737505,2019-07-13 09:58:03,aluminum,redbull
3717962,51.58205,4.74389166666667,2019-07-13 20:25:49,aluminum,redbull
3717979,51.5820466666667,4.74173666666667,2019-07-13 20:30:18,aluminum,redbull
3649896,51.5791133333333,4.728405,2019-07-03 21:16:47,aluminum,redbull
3650124,51.567055,4.73668833333333,2019-07-03 21:24:56,aluminum,redbull
3658638,51.578275,4.74270833333333,2019-07-04 21:57:06,aluminum,redbull
3671884,51.5810783333333,4.73713666666667,2019-07-06 19:56:51,aluminum,redbull
3120316,51.4995583333333,4.49396166666667,2019-04-27 21:17:10,aluminum,unknown
3698247,51.57462,4.73007833333333,2019-07-10 11:50:51,aluminum,unknown
4297082,51.5811383333333,4.73672833333333,2019-09-21 20:19:44,aluminum,can
4459278,51.5661883333333,4.73740833333333,2019-10-20 12:48:58,aluminum,beer
4507975,51.5801883333333,4.742645,2019-10-27 10:48:12,aluminum,can
4297115,51.5811583333333,4.73677166666667,2019-09-21 20:21:04,aluminum,redbull
4297206,51.5766533333333,4.72909166666667,2019-09-21 20:25:14,aluminum,unknown
4304637,51.5808866666667,4.73461666666667,2019-09-22 14:12:05,aluminum,unknown
4459076,51.5774583333333,4.736045,2019-10-20 12:34:07,aluminum,heineken
3248451,51.5724216666667,4.73197166666667,2019-05-11 14:17:17,aluminum,heineken
3765959,51.5817633333333,4.74023833333333,2019-07-20 10:38:41,aluminum,mcdonalds
4381420,51.579875,4.74403666666667,2019-10-07 17:32:18,aluminum,unknown
4297197,51.570195,4.73387,2019-09-21 20:25:00,aluminum,beer
4067568,51.5755166666667,4.74264166666667,2019-09-06 04:46:15,aluminum,unknown
4304592,0.0,0.0,2019-09-22 14:07:01,aluminum,unknown
4542386,51.575675,4.741925,2019-11-02 15:38:47,aluminum,unknown
3611758,51.5753466666667,4.74251166666667,2019-06-28 23:59:51,aluminum,unknown
4412295,51.575775,4.74268833333333,2019-10-10 21:50:01,aluminum,unknown
4479531,51.5761116666667,4.74273333333333,2019-10-23 17:55:44,aluminum,unknown
3623404,51.58223,4.74507833333333,2019-06-30 13:30:47,aluminum,redbull
3717966,51.58213,4.74442166666667,2019-07-13 20:25:49,aluminum,redbull
3937727,51.7462666666667,3.824155,2019-08-17 11:11:36,aluminum,unknown
3255345,51.579995,4.73910333333333,2019-05-12 10:47:15,aluminum,unknown
3633809,51.579055,4.73832,2019-07-01 21:27:30,aluminum,unknown
3768884,51.5789633333333,4.740545,2019-07-20 12:26:58,aluminum,unknown
3886712,51.5797166666667,4.742595,2019-08-09 14:20:13,aluminum,unknown
3980032,51.5814633333333,4.73834666666667,2019-08-24 18:12:05,aluminum,unknown
4067569,51.57517,4.74238,2019-09-06 04:46:17,aluminum,unknown
4108257,51.5758033333333,4.72957,2019-09-10 21:06:28,aluminum,unknown
3238534,51.904045,4.473425,2019-05-10 17:13:18,aluminum,unknown
2960640,51.580625,4.73462833333333,2019-04-14 16:54:42,plastic,antaflu
2960806,51.577655,4.72857166666667,2019-04-14 17:38:45,plastic,antaflu
2960882,51.5767883333333,4.72888,2019-04-14 17:45:25,plastic,antaflu
2961130,51.575805,4.72947,2019-04-14 18:21:35,plastic,antaflu
3619047,51.580825,4.73622166666667,2019-06-29 22:28:31,plastic,antaflu
3700829,51.579095,4.72840833333333,2019-07-10 14:58:25,plastic,antaflu
4076023,51.57645,4.73930333333333,2019-09-06 22:23:03,plastic,antaflu
4154768,51.6230466666667,4.770105,2019-09-14 18:04:03,plastic,antaflu
4459188,51.5774083333333,4.7287,2019-10-20 12:41:56,plastic,antaflu
4459243,51.5656383333333,4.73785833333333,2019-10-20 12:45:51,plastic,antaflu
4459272,51.5709133333333,4.73333666666667,2019-10-20 12:48:22,plastic,antaflu
4125496,51.577325,4.74276333333333,2019-09-11 21:33:13,plastic,unknown
4381389,51.5781633333333,4.74218833333333,2019-10-07 17:31:06,plastic,unknown
4383450,51.57777,4.74029666666667,2019-10-07 21:09:31,plastic,unknown
4459225,51.567755,4.73638,2019-10-20 12:44:56,plastic,antaflu
3505861,51.5795366666667,4.73251333333333,2019-06-10 14:25:09,plastic,antaflu
4368789,51.5753533333333,4.74251666666667,2019-10-05 11:34:52,plastic,antaflu
3255685,51.57892,4.74246666666667,2019-05-12 11:31:48,plastic,antaflu
3698200,51.5766366666667,4.72888833333333,2019-07-10 11:30:16,plastic,antaflu
3698370,51.5678633333333,4.73605,2019-07-10 12:18:28,plastic,antaflu
3700804,51.57595,4.72936166666667,2019-07-10 14:51:51,plastic,antaflu
3702635,51.581345,4.73838666666667,2019-07-10 21:20:55,plastic,antaflu
3714291,51.581475,4.738475,2019-07-13 09:58:11,plastic,antaflu
3714487,51.579105,4.74298333333333,2019-07-13 11:00:33,plastic,antaflu
3726118,51.5804716666667,4.68995833333333,2019-07-14 21:15:03,plastic,antaflu
3765925,51.5810466666667,4.73695833333333,2019-07-20 10:29:23,plastic,antaflu
3765930,51.58103,4.73687166666667,2019-07-20 10:29:29,plastic,antaflu
3765927,51.58097,4.73663666666667,2019-07-20 10:29:29,plastic,antaflu
3765953,51.58173,4.73996666666667,2019-07-20 10:38:36,plastic,antaflu
3780769,51.5764383333333,4.73923833333333,2019-07-22 09:34:35,plastic,antaflu
3801068,51.5810916666667,4.73677833333333,2019-07-26 07:12:59,plastic,antaflu
3814117,51.5776633333333,4.74008333333333,2019-07-27 16:09:30,plastic,antaflu
3937885,51.7440083333333,3.8225,2019-08-17 11:31:23,plastic,antaflu
3975925,51.5789416666667,4.74239166666667,2019-08-23 23:40:12,plastic,antaflu
3980841,51.597275,4.78464666666667,2019-08-24 20:33:45,plastic,antaflu
3980849,51.5776966666667,4.74020333333333,2019-08-24 20:33:53,plastic,antaflu
3980877,51.5791883333333,4.74295333333333,2019-08-24 21:13:11,plastic,antaflu
4005734,51.5780366666667,4.73877166666667,2019-08-28 18:31:47,plastic,antaflu
4005721,51.5779,4.73873,2019-08-28 18:31:47,plastic,antaflu
4037989,51.578125,4.74122,2019-09-01 13:19:52,plastic,antaflu
4108216,51.591495,4.78137,2019-09-10 21:02:15,plastic,antaflu
4125612,51.5781633333333,4.741655,2019-09-11 21:35:59,plastic,antaflu
4154726,51.6229166666667,4.769945,2019-09-14 18:01:53,plastic,antaflu
4304614,51.5804283333333,4.73411333333333,2019-09-22 14:08:59,plastic,antaflu
4306806,51.5774383333333,4.73939666666667,2019-09-22 19:05:25,plastic,antaflu
4338099,51.5809033333333,4.74488,2019-09-28 09:59:26,plastic,antaflu
4368770,51.5751216666667,4.74042166666667,2019-10-05 11:32:46,plastic,antaflu
4373807,51.57845,4.74255333333333,2019-10-06 09:09:58,plastic,antaflu
4297027,51.5811533333333,4.73762,2019-09-21 20:13:24,plastic,candywrapper
3884971,51.57658,4.74061166666667,2019-08-08 20:21:42,plastic,antaflu
2952442,51.5806097502291,4.73659854315218,2019-04-13 15:46:42,plastic,antaflu
3619002,51.5808033333333,4.73621166666667,2019-06-29 22:25:43,plastic,antaflu
3622707,51.57837,4.73880333333333,2019-06-30 11:45:28,plastic,antaflu
3647316,51.55632,4.74170333333333,2019-07-03 16:24:19,plastic,antaflu
3714502,51.5751,4.74153833333333,2019-07-13 11:00:49,plastic,antaflu
3814115,51.577945,4.74111333333333,2019-07-27 16:09:25,plastic,antaflu
3874930,51.5822333333333,4.74296166666667,2019-08-07 12:31:41,plastic,antaflu
4542389,51.57873,4.74258333333333,2019-11-02 15:47:43,plastic,antaflu
2872839,51.5336232566777,4.75855027199014,2019-04-06 08:11:29,plastic,unknown
2872907,51.5349637413813,4.75836340461375,2019-04-06 08:22:18,plastic,unknown
2872553,51.5358734730521,4.755524174788,2019-04-06 06:47:14,plastic,unknown
2872854,51.5336353317432,4.75856184877135,2019-04-06 08:14:00,plastic,unknown
2872883,51.5348674061576,4.75827589727342,2019-04-06 08:19:10,plastic,unknown
2868593,51.5776825615713,4.74288614202903,2019-04-05 18:03:50,plastic,unknown
2868602,51.5769159074785,4.74302809325234,2019-04-05 18:05:31,plastic,unknown
2952388,51.5811099807466,4.73695650665665,2019-04-13 15:44:19,plastic,unknown
4368806,51.57875,4.74220333333333,2019-10-05 11:36:29,plastic,unknown
3181916,51.5822616666667,4.74525833333333,2019-05-04 14:11:45,paper,unknown
4075360,51.5803866666667,4.734045,2019-09-06 20:49:46,plastic,autodrop
2817010,51.5823394110844,4.74535344387334,2019-03-31 13:56:43,plastic,unknown
3248186,51.579175,4.72894666666667,2019-05-11 14:03:50,plastic,unknown
3059621,51.577155,4.72867,2019-04-23 12:23:25,aluminum,bacardi
3059632,51.5775116666667,4.728495,2019-04-23 12:24:36,aluminum,bacardi
3059637,51.5775116666667,4.728495,2019-04-23 12:26:40,aluminum,bacardi
3059643,51.5775666666667,4.72828333333333,2019-04-23 12:27:54,aluminum,bacardi
3184407,51.5778366666667,4.74073,2019-05-04 21:38:33,paper,unknown
3492577,51.58223,4.74270833333333,2019-06-08 12:31:14,paper,unknown
3494411,51.5750166666667,4.74121666666667,2019-06-08 19:59:05,paper,unknown
3505767,51.58088,4.73616666666667,2019-06-10 14:18:25,paper,unknown
3531584,51.5820883333333,4.74342,2019-06-15 10:07:10,paper,unknown
3650153,51.5758583333333,4.72943666666667,2019-07-03 21:27:31,paper,unknown
4546286,51.5802716666667,4.73657166666667,2019-11-03 11:06:16,plastic,candyman
4452979,51.575255,4.74244166666667,2019-10-19 17:09:10,plastic,unknown
4375614,51.57657,4.74291333333333,2019-10-06 19:20:57,plastic,unknown
4479546,51.5484616666667,4.74998333333333,2019-10-23 17:57:37,plastic,lays
4565986,51.5816883333333,4.73995833333333,2019-11-06 06:50:12,plastic,lays
3059257,51.5729716666667,4.73151166666667,2019-04-23 12:12:54,paper,unknown
3057417,51.5805033333333,4.74153833333333,2019-04-23 09:28:06,aluminium,lays
2960843,51.5771033333333,4.72868333333333,2019-04-14 17:42:25,paper,mcdonalds
4459174,51.5728633333333,4.73157166666667,2019-10-20 12:40:51,paper,unknown
2806998,51.5764418054482,4.69626779050091,2019-03-30 15:34:37,paper,mcdonalds
3874732,51.5817,4.74052166666667,2019-08-07 12:09:56,paper,mcdonalds
3618990,51.5807883333333,4.73623666666667,2019-06-29 22:25:38,plastic,unknown
3649824,51.5788116666667,4.745895,2019-07-03 21:08:23,plastic,unknown
3649859,51.581275,4.73744666666667,2019-07-03 21:12:47,plastic,unknown
3649878,51.5794,4.731155,2019-07-03 21:14:34,plastic,unknown
3649906,51.577975,4.72838666666667,2019-07-03 21:16:54,plastic,unknown
3658312,51.5800966666667,4.74420333333333,2019-07-04 21:47:49,plastic,unknown
4140343,51.575145,4.74193666666667,2019-09-12 19:42:23,plastic,unknown
4140664,51.5810916666667,4.74278333333333,2019-09-12 20:52:36,plastic,unknown
4154696,51.580375,4.74248333333333,2019-09-14 18:00:26,plastic,unknown
4297088,51.5809966666667,4.736605,2019-09-21 20:20:09,plastic,unknown
4297090,51.5809383333333,4.73666166666667,2019-09-21 20:20:14,plastic,unknown
4304555,51.5816883333333,4.73983333333333,2019-09-22 14:05:09,plastic,unknown
4330271,0.0,0.0,2019-09-26 18:49:59,plastic,unknown
4338108,51.5781966666667,4.74303333333333,2019-09-28 10:00:01,plastic,unknown
4338117,51.5811166666667,4.737495,2019-09-28 10:00:37,plastic,unknown
4368815,51.58035,4.74137166666667,2019-10-05 11:37:11,plastic,unknown
4373787,51.5822366666667,4.74535,2019-10-06 09:08:20,plastic,unknown
4373809,51.5819966666667,4.74147833333333,2019-10-06 09:10:02,plastic,unknown
4375598,51.575955,4.74288833333333,2019-10-06 19:19:46,plastic,unknown
4375640,51.5767833333333,4.7405,2019-10-06 19:23:17,plastic,unknown
4412250,51.5765416666667,4.7393,2019-10-10 21:47:11,plastic,unknown
4459173,51.5792166666667,4.72950833333333,2019-10-20 12:40:47,plastic,unknown
4459195,51.5744166666667,4.730275,2019-10-20 12:42:19,plastic,unknown
4479508,51.58008,4.744195,2019-10-23 17:53:11,plastic,unknown
4489062,51.5807716666667,4.74134166666667,2019-10-24 06:47:54,plastic,unknown
4542367,51.5755466666667,4.74205333333333,2019-11-02 15:39:22,plastic,unknown
4565996,51.5817916666667,4.74011333333333,2019-11-06 06:50:38,plastic,unknown
4572437,51.577605,4.74003,2019-11-06 17:43:37,plastic,unknown
4304605,51.5818033333333,4.740625,2019-09-22 14:08:18,plastic,unknown
4304723,51.5809216666667,4.74233333333333,2019-09-22 14:16:19,plastic,unknown
4375580,51.5755883333333,4.74277166666667,2019-10-06 19:17:39,plastic,unknown
4304586,51.58082,4.73531666666667,2019-09-22 14:06:28,plastic,unknown
4306800,51.575895,4.74269166666667,2019-09-22 19:04:51,plastic,unknown
3876459,51.5811083333333,4.73648333333333,2019-08-07 15:39:40,plastic,jumbo
4373776,51.582275,4.74530833333333,2019-10-06 09:07:35,plastic,unknown
4373799,51.5821333333333,4.74524166666667,2019-10-06 09:09:26,plastic,unknown
4549818,51.5771966666667,4.73915833333333,2019-11-03 20:40:13,plastic,unknown
4459162,51.582005,4.74265333333333,2019-10-20 12:39:55,plastic,unknown
4459163,51.5664333333333,4.73732166666667,2019-10-20 12:39:59,plastic,unknown
4523422,51.5308383333333,4.45733,2019-10-29 08:39:23,plastic,unknown
4180455,51.575295,4.742325,2019-09-18 21:18:30,plastic,unknown
4479537,51.5793383333333,4.74351666666667,2019-10-23 17:56:25,plastic,unknown
3649855,51.5818833333333,4.74138,2019-07-03 21:12:41,plastic,unknown
4297015,51.581195,4.73778,2019-09-21 20:12:54,plastic,unknown
4297071,51.581045,4.73664666666667,2019-09-21 20:18:20,plastic,unknown
